id,first_name,last_name,email,phone,linkedin_url,company_name,job_title,seniority,department,industry,company_size,country,city,timezone,icp_archetype,icp_score,priority_score,is_decision_maker,preferred_channel,best_contact_time,email_open_rate,linkedin_click_rate,call_answer_rate,times_contacted,last_contacted_at,pain_points,interests,created_at,updated_at
bcef4211-85a3-4235-846f-2219507581af,Sean,Martinez,karenbarron@example.com,539.577.4573x14415,https://linkedin.com/in/run-bank-bad-miss,Smith and Sons,VP of Engineering,vp,Finance,Manufacturing,1-10,Lao People's Democratic Republic,Lopezville,UTC,Marketing_VP,0.95,0.77,True,linkedin,weekday_afternoon,22.27,42.19,11.72,2,2026-02-18T10:32:03,"[""manual reporting"", ""compliance""]","[""automation"", ""data analytics"", ""sustainability"", ""AI/ML""]",2024-11-09T09:29:01,2026-02-18T10:28:57
cacbb8a5-125c-4919-8571-412171bf97f5,Melanie,Garcia,kathleen47@example.net,(535)367-9836,https://linkedin.com/in/fall-land-community,Lynn-Ray,Business Analyst,individual,Finance,Logistics,1001-5000,Bosnia and Herzegovina,South Nancy,Europe/London,End_User,0.89,0.61,False,email,weekday_evening,31.49,27.72,23.7,1,2026-02-18T10:23:48,"[""manual reporting"", ""compliance""]","[""remote work"", ""leadership"", ""growth hacking""]",2025-09-19T15:19:27,2026-02-18T10:28:07
f4e0cb6f-acee-413f-bef5-b491b6bbb503,Thomas,Schmidt,allenmurray@example.com,,https://linkedin.com/in/he-evidence-by,"Miller, Reynolds and Hernandez",IT Manager,manager,Marketing,Technology,501-1000,Macao,Romeroton,America/New_York,Mid_Market_Manager,0.71,0.49,False,linkedin,weekday_evening,25.17,21.06,32.9,8,2026-02-18T10:21:40,"[""low ROI"", ""attribution challenges"", ""content bottlenecks""]","[""remote work"", ""leadership"", ""AI/ML""]",2025-01-26T18:13:05,2026-02-18T10:29:30
c83e01cd-8a34-47c1-9677-9078c2eb5343,Jaime,Thompson,corey66@example.org,289-278-6103x131,https://linkedin.com/in/parent-exactly-edge,"Garcia, Perez and Oliver",Sales Manager,manager,Marketing,Healthcare,51-200,Saint Barthelemy,Myersville,America/New_York,Mid_Market_Manager,0.8,0.54,False,email,weekday_evening,31.89,32.17,22.8,5,2026-02-18T10:26:12,"[""attribution challenges"", ""low ROI"", ""content bottlenecks""]","[""remote work"", ""growth hacking"", ""leadership""]",2024-08-07T18:02:52,2026-02-18T10:33:05
5cfd7a9d-0b38-4175-b968-1092b84604a3,Keith,Carlson,tyler23@example.com,001-401-728-9743x2512,,Thomas-Smith,IT Manager,manager,Engineering,Technology,501-1000,Lebanon,Cookburgh,Europe/London,SMB_Manager,0.88,0.51,False,linkedin,weekday_evening,26.45,17.12,38.68,1,2026-02-18T10:32:03,"[""slow deployments"", ""legacy tech debt"", ""scaling issues""]","[""growth hacking"", ""DevOps""]",2024-09-10T21:13:17,2026-02-18T10:27:50
11037f73-e0c7-4089-bec1-ff2e403ab130,Tara,Aguilar,erincastaneda@example.net,337.310.0943x8822,https://linkedin.com/in/fly-summer-simply,Henry-Bell,Marketing Manager,manager,Sales,Healthcare,5000+,Mayotte,Elizabethview,America/New_York,Mid_Market_Manager,0.55,0.37,False,linkedin,weekday_morning,27.0,27.75,31.13,1,2026-02-18T10:27:11,"[""long sales cycles"", ""poor lead quality""]","[""leadership"", ""data analytics"", ""automation""]",2024-11-27T21:52:42,2026-02-18T10:31:05
ffb69c01-1a22-4a27-8fad-bc2580a832ba,Kim,Vincent,careykevin@example.com,+1-271-548-0263x257,https://linkedin.com/in/participant-sit,Howard-Garner,Director of Sales,director,Sales,Professional Services,1001-5000,Congo,Fowlerview,Asia/Singapore,IT_Director,0.76,0.83,True,call,weekday_evening,30.11,28.65,39.15,1,2026-02-18T10:30:01,"[""low conversion"", ""poor lead quality"", ""long sales cycles""]","[""product-led growth"", ""sustainability"", ""leadership"", ""DevOps""]",2025-12-31T06:10:58,2026-02-18T10:32:31
37f60d9d-1334-44ae-9f06-c1ff55d71772,Renee,Bailey,harcher@example.org,,https://linkedin.com/in/glass-include,Landry-Hill,VP of Marketing,vp,Engineering,Finance,501-1000,Comoros,New Abigailmouth,Europe/London,Engineering_VP,0.6,0.68,True,email,weekday_morning,19.96,30.6,24.11,8,2026-02-18T10:25:42,"[""slow deployments"", ""scaling issues"", ""legacy tech debt""]","[""leadership"", ""automation""]",2025-11-27T21:07:05,2026-02-18T10:32:24
c5b3a3c4-6efb-4bc7-ba5e-7dee5298a020,Daniel,Smith,hamiltonspencer@example.com,+1-227-928-4982x47414,https://linkedin.com/in/amount-director,"Martinez, Freeman and Smith",Sales Manager,manager,HR,Manufacturing,5000+,Guinea,North Johnstad,UTC,SMB_Manager,0.51,0.34,False,linkedin,weekday_morning,28.01,32.76,21.19,6,2026-02-18T10:26:06,"[""engagement"", ""slow hiring""]","[""AI/ML"", ""data analytics"", ""remote work"", ""sustainability""]",2026-01-01T11:36:00,2026-02-18T10:29:36
1d6b6a21-e6b3-42dc-81ac-341713601561,Ryan,Hull,stephaniereeves@example.org,630-475-3666x1449,https://linkedin.com/in/organization-least,Brock-Taylor,Sales Manager,manager,Customer Success,Media,5000+,Seychelles,West Derek,Asia/Singapore,SMB_Manager,0.62,0.33,False,email,weekday_evening,25.53,25.15,33.01,0,2026-02-18T10:24:32,"[""supply chain issues"", ""automation"", ""process inefficiencies""]","[""AI/ML"", ""sustainability""]",2025-04-24T11:37:53,2026-02-18T10:28:53
fdced7f9-5386-47f7-97e7-f7ba869d52cd,Steven,White,kevin49@example.net,,https://linkedin.com/in/stay-type-these,Taylor Group,Sales Manager,manager,IT,Education,5000+,Puerto Rico,Williamstad,UTC,SMB_Manager,0.69,0.45,False,call,weekday_morning,27.07,23.76,37.94,3,,"[""vendor complexity"", ""security incidents"", ""uptime""]","[""AI/ML"", ""data analytics"", ""automation""]",2025-02-16T18:14:53,2026-02-18T10:30:12
d5cf1fa6-7157-455c-bd41-0b49fbc9bbcb,Rita,Johnson,aowens@example.com,,https://linkedin.com/in/speak-know-behavior,Gilbert LLC,Software Engineer,individual,Sales,Healthcare,5000+,Solomon Islands,New William,Europe/London,End_User,0.58,0.31,False,call,weekday_morning,30.25,28.1,24.88,7,2026-02-18T10:21:39,"[""low conversion"", ""long sales cycles"", ""poor lead quality""]","[""automation"", ""sustainability"", ""AI/ML"", ""growth hacking""]",2024-05-27T19:36:30,2026-02-18T10:32:28
eb865ee8-f86b-421f-acf2-985413d84819,Adam,Aguirre,brian62@example.com,270.310.4159x14975,https://linkedin.com/in/sit-pattern,"Stevenson, Brown and Harris",Account Executive,individual,Customer Success,Manufacturing,501-1000,Cambodia,Taylorberg,America/New_York,Technical_Evaluator,0.74,0.45,False,linkedin,weekday_evening,35.47,25.07,21.08,2,2026-02-18T10:32:37,"[""automation"", ""supply chain issues"", ""process inefficiencies""]","[""data analytics"", ""growth hacking""]",2024-10-09T16:04:13,2026-02-18T10:32:32
2123509b-6665-4bd1-b501-527098149368,James,Jones,jennifer07@example.net,,,Munoz Inc,CTO,c_level,HR,Media,11-50,Mali,East Jamesfort,Asia/Singapore,Enterprise_CEO,0.51,0.67,True,email,weekday_evening,19.05,39.71,14.51,4,2026-02-18T10:32:55,"[""high turnover"", ""slow hiring""]","[""DevOps"", ""remote work"", ""AI/ML"", ""data analytics""]",2024-03-09T02:39:40,2026-02-18T10:31:29
651a1b1d-0aa9-4a32-8345-d492a90d5b1b,Timothy,White,hmyers@example.com,284.497.9162,,Cardenas Ltd,CFO,c_level,Sales,Logistics,501-1000,Dominican Republic,New Judith,Asia/Singapore,Tech_CTO,0.92,0.93,True,email,weekday_evening,27.15,39.77,21.36,8,2026-02-18T10:28:05,"[""poor lead quality"", ""long sales cycles"", ""low conversion""]","[""AI/ML"", ""automation"", ""leadership"", ""data analytics""]",2025-04-18T13:54:21,2026-02-18T10:28:53
06bd6046-8201-4326-b0ca-071b554ba8a9,Craig,Chapman,scastillo@example.net,(346)861-7662x047,https://linkedin.com/in/activity-partner,Brewer Ltd,Director of IT,director,HR,Retail,1-10,Niger,Williamsstad,UTC,Sales_Director,0.91,0.8,True,linkedin,weekday_evening,35.24,20.49,39.98,5,,"[""slow hiring"", ""engagement"", ""high turnover""]","[""leadership"", ""product-led growth"", ""growth hacking"", ""remote work""]",2024-06-06T03:50:20,2026-02-18T10:31:10
6ee00c7d-865c-42ea-8ee5-e65e68709519,Melissa,Gordon,khill@example.com,,,Orr-Warren,Software Engineer,individual,HR,Media,5000+,Malaysia,East Dianastad,Europe/London,Technical_Evaluator,0.7,0.46,False,linkedin,weekday_afternoon,39.49,24.6,36.89,2,2026-02-18T10:29:43,"[""slow hiring"", ""high turnover""]","[""automation"", ""leadership"", ""remote work"", ""DevOps""]",2025-07-12T10:31:03,2026-02-18T10:31:59
efd64e18-fc70-46b8-947f-782637676b92,Sandra,Jones,stephen24@example.net,+1-776-879-2988x4259,https://linkedin.com/in/author-answer-all,"Moore, Davis and Rodriguez",Director of Sales,director,Marketing,Logistics,1-10,Vietnam,Morrisbury,America/New_York,Sales_Director,0.6,0.69,True,linkedin,weekday_morning,27.76,25.13,28.81,8,2026-02-18T10:26:21,"[""low ROI"", ""content bottlenecks"", ""attribution challenges""]","[""leadership"", ""sustainability"", ""AI/ML"", ""product-led growth""]",2025-10-10T09:22:16,2026-02-18T10:29:12
5b044e0e-e56b-4e47-92c8-f26361de5167,Sandra,Brown,yodergordon@example.com,810-417-5902x517,,"Berry, Gonzalez and King",Sales Manager,manager,Product,Retail,1-10,Kazakhstan,Jeremiahburgh,America/New_York,Mid_Market_Manager,0.76,0.57,False,email,weekday_afternoon,35.22,16.43,28.53,2,2026-02-18T10:28:21,"[""unclear requirements"", ""prioritization"", ""slow delivery""]","[""product-led growth"", ""sustainability"", ""data analytics"", ""remote work""]",2025-01-21T02:33:14,2026-02-18T10:31:41
4d7ca01e-c40b-4de1-afa3-d8e0ed15d3d3,Cole,Johnson,christopherjohnson@example.net,,https://linkedin.com/in/challenge-walk,Schroeder-Carroll,Software Engineer,individual,Engineering,Logistics,11-50,Tonga,West Jacobhaven,Asia/Singapore,Technical_Evaluator,0.86,0.57,False,email,weekday_morning,36.71,25.16,31.63,8,,"[""legacy tech debt"", ""slow deployments"", ""scaling issues""]","[""growth hacking"", ""DevOps"", ""remote work"", ""product-led growth""]",2025-03-10T08:24:51,2026-02-18T10:28:48
addfecdd-ba1b-464d-a368-8a736d6e0763,Christine,Hansen,ashleywells@example.com,(617)366-1912,,Jimenez Inc,Business Analyst,individual,HR,Real Estate,501-1000,Netherlands Antilles,Andrewport,UTC,End_User,0.64,0.37,False,call,weekday_evening,33.63,33.22,26.57,7,2026-02-18T10:27:16,"[""high turnover"", ""slow hiring"", ""engagement""]","[""automation"", ""data analytics"", ""remote work"", ""product-led growth""]",2026-02-04T07:27:14,2026-02-18T10:29:19
b463996c-f176-4e49-af50-6494b732372f,Charles,Johnston,ewarner@example.org,798.846.9081x97400,https://linkedin.com/in/every-deep-good,Taylor PLC,IT Manager,manager,IT,Retail,1001-5000,Svalbard & Jan Mayen Islands,Sandraton,America/New_York,SMB_Manager,0.92,0.55,False,call,weekday_afternoon,38.64,28.48,33.32,0,2026-02-18T10:26:05,"[""vendor complexity"", ""uptime"", ""security incidents""]","[""automation"", ""DevOps""]",2024-08-19T23:15:21,2026-02-18T10:31:23
7ea09da5-6e81-42c8-99f4-4907ab01b9e1,Mary,Aguirre,shafferanne@example.net,,,Zavala-Dodson,Director of IT,director,Finance,Real Estate,51-200,Netherlands Antilles,New Timothyberg,Europe/London,IT_Director,0.83,0.72,True,email,weekday_evening,25.51,23.63,33.8,1,2026-02-18T10:33:10,"[""manual reporting"", ""forecasting errors""]","[""product-led growth"", ""growth hacking"", ""data analytics""]",2024-09-16T01:40:30,2026-02-18T10:27:32
2534cef9-bc79-4d76-b9b4-850015e700e2,Ryan,Turner,johnsonwilliam@example.net,,https://linkedin.com/in/to-under-drive,Johnson and Sons,Software Engineer,individual,Engineering,Professional Services,201-500,Martinique,Flemingtown,Europe/London,End_User,0.91,0.62,False,email,weekday_evening,36.11,23.71,35.15,4,2026-02-18T10:27:09,"[""scaling issues"", ""legacy tech debt""]","[""sustainability"", ""automation"", ""remote work"", ""AI/ML""]",2025-04-23T02:18:15,2026-02-18T10:31:17
b2206e75-5d41-40af-9a39-dc10fc016cd4,Jacqueline,Dunn,hughesnicholas@example.org,271-595-5356,https://linkedin.com/in/each-best-per,Gutierrez PLC,Software Engineer,individual,Product,Manufacturing,11-50,Montenegro,Port Alexisbury,Asia/Singapore,End_User,0.65,0.45,False,email,weekday_evening,38.46,26.6,36.88,5,2026-02-18T10:28:31,"[""slow delivery"", ""prioritization"", ""unclear requirements""]","[""growth hacking"", ""sustainability"", ""AI/ML""]",2025-11-11T03:24:11,2026-02-18T10:27:40
a450299d-b594-4257-bfdb-991b527192d6,Lee,Morrison,brownsamuel@example.com,642.596.7111,,Thornton-Li,VP of Marketing,vp,Marketing,Finance,501-1000,Ukraine,South Jennifer,UTC,Engineering_VP,0.62,0.66,True,call,weekday_evening,28.28,32.21,23.77,8,2026-02-18T10:21:55,"[""low ROI"", ""attribution challenges""]","[""automation"", ""data analytics""]",2024-11-29T23:10:18,2026-02-18T10:31:53
7af525b7-0e99-4a90-8451-49ec1e245064,Luis,Weaver,misty38@example.com,,,Brown Group,Software Engineer,individual,HR,Technology,1001-5000,Romania,Ramirezborough,UTC,End_User,0.59,0.49,False,call,weekday_morning,33.57,29.64,30.42,3,,"[""slow hiring"", ""high turnover"", ""engagement""]","[""DevOps"", ""remote work"", ""growth hacking""]",2026-01-27T08:51:45,2026-02-18T10:28:21
3b7cf6d4-768f-48e5-bb3f-07f731b2bc1b,Jenny,French,kevintran@example.org,6378710704,,Wilcox-Miller,Account Executive,individual,Marketing,Real Estate,1001-5000,Fiji,Simpsonfurt,UTC,End_User,0.62,0.45,False,linkedin,weekday_evening,32.69,30.54,34.14,6,2026-02-18T10:27:32,"[""low ROI"", ""attribution challenges"", ""content bottlenecks""]","[""sustainability"", ""product-led growth"", ""automation"", ""leadership""]",2024-12-13T17:40:32,2026-02-18T10:30:58
1974a586-0929-4247-b3b6-63a206180f5a,Amanda,Guerrero,walkernicolas@example.net,2857095493,https://linkedin.com/in/she-themselves,Glenn-Patton,Software Engineer,individual,Product,Manufacturing,1-10,Vanuatu,Port Danielfurt,Asia/Singapore,End_User,0.57,0.45,False,email,weekday_evening,36.0,20.65,23.97,6,2026-02-18T10:28:32,"[""prioritization"", ""unclear requirements""]","[""DevOps"", ""automation""]",2025-09-01T04:59:02,2026-02-18T10:32:58
21690f78-3089-4e87-82a3-97e106af349b,Jennifer,Mack,michele87@example.com,626-773-2044x138,https://linkedin.com/in/own-indicate,"Hill, Adams and King",Product Manager,manager,Operations,Media,201-500,Palau,North Kurtmouth,Asia/Singapore,SMB_Manager,0.9,0.66,False,linkedin,weekday_evening,38.13,28.36,29.8,6,2026-02-18T10:30:57,"[""automation"", ""supply chain issues"", ""process inefficiencies""]","[""automation"", ""data analytics"", ""AI/ML""]",2025-11-29T07:11:55,2026-02-18T10:29:26
0cfd0554-74ea-45b1-b270-5dee2f24c5b3,Benjamin,Howard,scottsmith@example.org,+1-483-660-9149x8517,https://linkedin.com/in/space-stop-fact,Martinez-Mccoy,VP of Product,vp,Operations,Finance,1-10,Cameroon,East Dannyton,Europe/London,Engineering_VP,0.81,0.83,True,linkedin,weekday_afternoon,26.61,37.09,22.07,6,2026-02-18T10:29:08,"[""automation"", ""supply chain issues"", ""process inefficiencies""]","[""leadership"", ""sustainability""]",2024-07-11T01:48:15,2026-02-18T10:33:01
f9cbaa04-1de9-4781-a399-f00ebd8106f1,Jennifer,Brown,criley@example.net,001-944-305-8093x511,https://linkedin.com/in/much-bank-economic,Hudson-Calderon,IT Manager,manager,IT,Education,11-50,Pitcairn Islands,Joneschester,UTC,Mid_Market_Manager,0.91,0.55,False,call,weekday_morning,35.92,21.8,36.37,6,,"[""vendor complexity"", ""uptime"", ""security incidents""]","[""growth hacking"", ""data analytics"", ""DevOps"", ""product-led growth""]",2025-12-30T06:07:08,2026-02-18T10:29:35
45220bce-691e-47b4-8094-02ae9e5cccca,Theresa,Merritt,angellawson@example.com,(374)590-2504x290,,Dixon-Norman,VP of Marketing,vp,Operations,Real Estate,1-10,Malawi,Shelbyfurt,UTC,Sales_VP,0.79,0.78,True,call,weekday_evening,20.43,29.96,12.35,1,2026-02-18T10:26:54,"[""automation"", ""process inefficiencies"", ""supply chain issues""]","[""product-led growth"", ""sustainability""]",2025-11-25T04:54:08,2026-02-18T10:32:09
4611654d-98d5-4bcf-9286-0ad443c89951,Christian,Jones,sandovaledward@example.net,298.998.6818,https://linkedin.com/in/receive-network,Stewart-Lee,IT Manager,manager,Sales,Healthcare,1001-5000,Morocco,Rhondamouth,Asia/Singapore,Mid_Market_Manager,0.64,0.38,False,linkedin,weekday_evening,36.59,19.95,25.45,8,,"[""long sales cycles"", ""poor lead quality""]","[""leadership"", ""automation""]",2024-08-25T18:14:54,2026-02-18T10:30:16
b15e7b4e-db86-452d-bc12-503b65448f5d,John,Oconnor,stephengoodman@example.org,(451)558-8157x93763,https://linkedin.com/in/standard-where,"Richards, Taylor and Green",Product Manager,manager,Engineering,Logistics,201-500,France,Leeland,UTC,Mid_Market_Manager,0.59,0.43,False,linkedin,weekday_afternoon,29.68,21.47,30.25,8,2026-02-18T10:33:00,"[""slow deployments"", ""scaling issues""]","[""data analytics"", ""automation"", ""growth hacking""]",2025-01-01T06:04:37,2026-02-18T10:30:46
27ec92b4-204b-44b3-96da-8c0405c65d9c,Nancy,Smith,barbarachen@example.org,264-487-1206,,Anderson PLC,Director of IT,director,Customer Success,Real Estate,51-200,Uruguay,Strongstad,Europe/London,Sales_Director,0.67,0.8,True,linkedin,weekday_evening,35.91,34.03,35.25,1,2026-02-18T10:24:15,"[""supply chain issues"", ""process inefficiencies""]","[""AI/ML"", ""DevOps"", ""remote work"", ""automation""]",2024-05-27T22:55:44,2026-02-18T10:30:36
00d055c5-b262-4464-bf62-94678e2cf9bc,Chelsea,Rodriguez,jenniferwilson@example.com,,https://linkedin.com/in/seven-answer-back,Dodson-Lozano,VP of Engineering,vp,Product,Media,501-1000,Norfolk Island,Yangchester,Asia/Singapore,Marketing_VP,0.61,0.59,True,call,weekday_afternoon,24.25,36.84,20.85,3,2026-02-18T10:31:16,"[""unclear requirements"", ""slow delivery""]","[""DevOps"", ""leadership"", ""product-led growth""]",2024-09-30T15:48:38,2026-02-18T10:31:15
cc24e994-1922-4553-9d5f-f18233c8a6b5,Sabrina,Zuniga,jessicacummings@example.net,920-499-5765,,"Sharp, Ramirez and Mejia",Account Executive,individual,Customer Success,Media,201-500,Djibouti,Trevorton,UTC,End_User,0.93,0.56,False,linkedin,weekday_afternoon,31.92,24.66,31.1,7,,"[""process inefficiencies"", ""supply chain issues""]","[""automation"", ""DevOps"", ""sustainability"", ""AI/ML""]",2025-05-02T03:12:12,2026-02-18T10:31:36
93ff3fac-11ff-4743-b7d7-4f67d9856c55,Stephanie,Williams,ymitchell@example.com,001-636-684-9951x5421,https://linkedin.com/in/message-leg-door,Roberts LLC,Director of Marketing,director,HR,Healthcare,51-200,New Caledonia,East Elizabethberg,Europe/London,IT_Director,0.68,0.67,True,email,weekday_morning,31.53,20.88,38.44,5,2026-02-18T10:24:13,"[""engagement"", ""slow hiring"", ""high turnover""]","[""growth hacking"", ""sustainability"", ""remote work"", ""leadership""]",2024-05-03T12:09:20,2026-02-18T10:28:56
f85a97ee-7386-40f3-b5f7-cd920fe7ae2b,Amanda,Lee,anthonyorr@example.net,305.934.9678x2741,,Snyder-Miller,Business Analyst,individual,Marketing,Healthcare,51-200,Burundi,Jessicaville,America/New_York,End_User,0.5,0.33,False,linkedin,weekday_morning,27.26,16.34,39.54,3,,"[""content bottlenecks"", ""low ROI"", ""attribution challenges""]","[""automation"", ""remote work"", ""growth hacking"", ""AI/ML""]",2024-11-19T16:52:24,2026-02-18T10:27:51
92352b4d-927e-4bfb-a648-4dce4f4f28a6,Matthew,Chavez,jessicamurphy@example.net,001-581-450-6185x3800,https://linkedin.com/in/peace-however-turn,Nunez LLC,Director of IT,director,Finance,Professional Services,5000+,Latvia,South Lisa,Asia/Singapore,IT_Director,0.92,0.86,True,linkedin,weekday_evening,34.62,19.05,31.85,4,,"[""compliance"", ""manual reporting""]","[""growth hacking"", ""leadership"", ""remote work""]",2025-09-10T17:35:43,2026-02-18T10:31:25
ff30062d-5a83-4ff0-82ff-0e53bb6631f8,Aaron,Jones,david18@example.net,,https://linkedin.com/in/open-popular-detail,Williams Ltd,Business Analyst,individual,HR,Retail,201-500,Estonia,Welchbury,Asia/Singapore,Technical_Evaluator,0.5,0.3,False,email,weekday_afternoon,28.25,33.59,32.3,4,2026-02-18T10:24:50,"[""high turnover"", ""slow hiring""]","[""product-led growth"", ""automation""]",2025-06-28T06:53:43,2026-02-18T10:30:09
ec3db5f6-9843-4e97-80a4-5b8903e424db,Nancy,Contreras,lmoreno@example.com,769.558.7413x1467,https://linkedin.com/in/recognize-large,Marshall LLC,Sales Manager,manager,Product,Real Estate,5000+,Panama,West Heidiberg,Europe/London,Mid_Market_Manager,0.67,0.43,False,email,weekday_evening,32.12,21.24,30.44,6,2026-02-18T10:25:08,"[""prioritization"", ""unclear requirements""]","[""leadership"", ""growth hacking""]",2025-10-11T21:30:24,2026-02-18T10:31:18
